id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
70086537,azure/mlops-project-template,FALSE,657,24,3,71,Python,main,MIT License,https://learn.microsoft.com/en-us/azure/machine-learning/concept-model-management-and-deployment,16,57,22,6379,2022-04-28T02:46:10,2023-11-27T03:28:08,2023-12-08T02:39:21,18,5,128,7,1471,41888,1759,"[{""language"":""HCL"",""commentLines"":69,""codeLines"":467,""blankLines"":121},{""language"":""Python"",""commentLines"":724,""codeLines"":3825,""blankLines"":1031},{""language"":""CSV"",""commentLines"":0,""codeLines"":33823,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":22,""codeLines"":27,""blankLines"":10},{""language"":""Jupyter Notebook"",""commentLines"":752,""codeLines"":354,""blankLines"":0},{""language"":""XML"",""commentLines"":1,""codeLines"":34,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":115,""blankLines"":70},{""language"":""YAML"",""commentLines"":191,""codeLines"":2623,""blankLines"":239},{""language"":""JSON"",""commentLines"":0,""codeLines"":620,""blankLines"":0}]",2023-07-13T04:56:03,24112dcd1fb58b1e7b1952001f028a1bcaab9dcd,TRUE,FALSE,FALSE,FALSE,"{""Python"":234352,""Jupyter Notebook"":68760,""HCL"":17567,""Bicep"":4562,""Dockerfile"":2843}",dependencies;invalid;wontfix;❓question;🎭duplicate;🏗️infra;🐛bug;👶 good first issue;📖 documentation;🔦 help wanted;🚀release;🛡security;🤗 enhancement,azure;azuremachinelearning;azureml;deep-learning;devops;machine-learning;microsoft;mlops;mlops-environment;mlops-template;mlops-workflow
70125168,astrandb/miele,FALSE,830,23,73,32,Python,main,MIT License,,11,223,19,1214,2021-12-19T07:00:44,2025-01-20T03:13:37,2025-01-20T09:55:49,191,21,356,2,638,16209,404,"[{""language"":""TOML"",""commentLines"":42,""codeLines"":338,""blankLines"":13},{""language"":""JSON"",""commentLines"":0,""codeLines"":9272,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":69,""blankLines"":46},{""language"":""Python"",""commentLines"":331,""codeLines"":6093,""blankLines"":524},{""language"":""make"",""commentLines"":0,""codeLines"":14,""blankLines"":6},{""language"":""Bourne Again Shell"",""commentLines"":8,""codeLines"":49,""blankLines"":20},{""language"":""YAML"",""commentLines"":23,""codeLines"":365,""blankLines"":28},{""language"":""Text"",""commentLines"":0,""codeLines"":9,""blankLines"":1}]",2025-01-20T03:10:55,544dc19d52cd0aef1cd85fb53975a849c6372f3f,TRUE,FALSE,FALSE,FALSE,"{""Python"":227640,""Shell"":1760,""Makefile"":527}",additional info requested;breaking;bug;bugfix;code quality;dependency;development tools;documentation;dont merge;duplicate;enhancement;feature;fix;github_actions;good first issue;help wanted;invalid;maintenance;python;question;skip-changelog;support;translation;wontfix,hacs;home-assistant;homeassistant;integration;miele
70126856,miksus/rocketry,FALSE,1697,24,10,96,Python,master,MIT License,https://rocketry.readthedocs.io,15,3110,16,2604,2020-06-08T09:39:43,2023-11-15T01:05:55,2023-12-30T03:05:19,81,42,107,13,5791,19133,4361,"[{""language"":""reStructuredText"",""commentLines"":1543,""codeLines"":1584,""blankLines"":1453},{""language"":""Markdown"",""commentLines"":0,""codeLines"":278,""blankLines"":105},{""language"":""HTML"",""commentLines"":0,""codeLines"":24,""blankLines"":3},{""language"":""Python"",""commentLines"":2758,""codeLines"":16849,""blankLines"":4134},{""language"":""CSS"",""commentLines"":5,""codeLines"":21,""blankLines"":7},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""YAML"",""commentLines"":43,""codeLines"":184,""blankLines"":57},{""language"":""INI"",""commentLines"":0,""codeLines"":64,""blankLines"":7},{""language"":""TOML"",""commentLines"":3,""codeLines"":82,""blankLines"":13},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""SVG"",""commentLines"":1,""codeLines"":12,""blankLines"":0}]",2023-02-28T06:39:52,8da223c743003166f5567a017b4ba3dfb34454ef,TRUE,FALSE,FALSE,FALSE,"{""Python"":739353}",bug;built-in;core;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;test;wontfix,automation;automation-framework;framework;pydantic;python;scheduler;scheduling
70152249,scanoss/scanoss.py,FALSE,415,25,58,23,Python,main,MIT License,,5,31,11,1014,2021-06-15T07:29:33,2025-03-20T12:21:37,2025-03-21T09:46:19,30,4,80,2,2028,18648,3791,"[{""language"":""Bourne Shell"",""commentLines"":57,""codeLines"":95,""blankLines"":10},{""language"":""reStructuredText"",""commentLines"":371,""codeLines"":282,""blankLines"":179},{""language"":""Text"",""commentLines"":0,""codeLines"":30,""blankLines"":0},{""language"":""Python"",""commentLines"":3266,""codeLines"":7850,""blankLines"":1408},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""Containerfile"",""commentLines"":1,""codeLines"":17,""blankLines"":6},{""language"":""TOML"",""commentLines"":2,""codeLines"":14,""blankLines"":3},{""language"":""YAML"",""commentLines"":65,""codeLines"":550,""blankLines"":93},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1183,""blankLines"":265},{""language"":""Dockerfile"",""commentLines"":17,""codeLines"":47,""blankLines"":19},{""language"":""JSON"",""commentLines"":0,""codeLines"":8453,""blankLines"":2},{""language"":""make"",""commentLines"":11,""codeLines"":101,""blankLines"":35}]",2025-03-19T06:27:25,040fbbeb9bdd0f9e958f26e75ac8da7afaa06327,TRUE,FALSE,FALSE,FALSE,"{""Python"":479565,""Makefile"":5214,""Shell"":4970,""Dockerfile"":3251}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,software-composition-analysis
70153779,pyansys/pyfluent,FALSE,418,61,12,4,Python,main,MIT License,https://fluentdocs.pyansys.com,18,34,22,38149,2021-12-03T06:50:34,2022-08-19T09:15:52,2022-08-17T01:38:23,328,106,396,14,6973,24560,7888,"[{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":29,""blankLines"":3},{""language"":""JSON"",""commentLines"":0,""codeLines"":54,""blankLines"":0},{""language"":""make"",""commentLines"":7,""codeLines"":112,""blankLines"":27},{""language"":""reStructuredText"",""commentLines"":2033,""codeLines"":1605,""blankLines"":1253},{""language"":""Markdown"",""commentLines"":0,""codeLines"":58,""blankLines"":18},{""language"":""INI"",""commentLines"":0,""codeLines"":22,""blankLines"":10},{""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":4,""blankLines"":3},{""language"":""YAML"",""commentLines"":65,""codeLines"":1430,""blankLines"":205},{""language"":""Python"",""commentLines"":5779,""codeLines"":21124,""blankLines"":5431},{""language"":""TOML"",""commentLines"":0,""codeLines"":87,""blankLines"":13},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":35,""blankLines"":10}]",2022-08-18T07:29:29,5c39c019f76db30161dba82f5310525d8b4cfa7a,FALSE,FALSE,FALSE,FALSE,"{""Python"":301646,""Makefile"":1236,""Dockerfile"":865}",bug;dependencies;discussion;documentation;duplicate;enhancement;fluent;good first issue;help wanted;invalid;maintenance;optislang;question;refactoring;settings api;wontfix,
70193026,deltares/meshkernelpy,FALSE,475,40,20,4,Python,main,MIT License,https://deltares.github.io/MeshKernelPy/,4,24,10,19346,2021-04-11T04:07:49,2025-03-27T04:12:44,2025-03-27T04:12:48,66,15,145,1,2198,8104,6221,"[{""language"":""Dockerfile"",""commentLines"":6,""codeLines"":16,""blankLines"":7},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""Bourne Shell"",""commentLines"":24,""codeLines"":83,""blankLines"":24},{""language"":""Markdown"",""commentLines"":0,""codeLines"":221,""blankLines"":108},{""language"":""Jupyter Notebook"",""commentLines"":4216,""codeLines"":1172,""blankLines"":0},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""Text"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""YAML"",""commentLines"":24,""codeLines"":179,""blankLines"":29},{""language"":""reStructuredText"",""commentLines"":49,""codeLines"":26,""blankLines"":17},{""language"":""TOML"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""Python"",""commentLines"":1894,""codeLines"":6363,""blankLines"":2001}]",2025-03-27T04:05:59,6de8c1283753ecb4ec8d5ca3a82a1607a57aee6b,FALSE,FALSE,FALSE,FALSE,"{""Python"":341759,""Shell"":4649,""Dockerfile"":864}",bug;chore;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70195508,irec-org/irec,FALSE,1079,34,9,4,Python,master,MIT License,,4,23,5,2659,2020-04-02T06:57:08,2024-04-05T10:00:46,2024-03-26T11:27:36,29,4,63,0,1788,7887,2943,"[{""language"":""INI"",""commentLines"":4,""codeLines"":27,""blankLines"":5},{""language"":""Jupyter Notebook"",""commentLines"":1198,""codeLines"":114,""blankLines"":0},{""language"":""YAML"",""commentLines"":16,""codeLines"":89,""blankLines"":11},{""language"":""Markdown"",""commentLines"":25,""codeLines"":374,""blankLines"":138},{""language"":""JSON"",""commentLines"":0,""codeLines"":37,""blankLines"":0},{""language"":""TOML"",""commentLines"":0,""codeLines"":24,""blankLines"":2},{""language"":""TeX"",""commentLines"":1,""codeLines"":75,""blankLines"":14},{""language"":""Python"",""commentLines"":1699,""codeLines"":6590,""blankLines"":1608},{""language"":""Text"",""commentLines"":0,""codeLines"":352,""blankLines"":0},{""language"":""Cucumber"",""commentLines"":0,""codeLines"":205,""blankLines"":10}]",2024-04-05T10:00:22,9851443b8a85b10ca73c74af941b025b5c53fbc0,TRUE,FALSE,FALSE,FALSE,"{""Python"":345411,""Jupyter Notebook"":113282,""Gherkin"":11134,""TeX"":2677}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,interactive-recommender;multiarmed-bandits;recommender-system;reinforcement-learning
70215169,single-cell-data/tiledb-singlecell,FALSE,400,23,20,3,Python,main,MIT License,https://tiledb-singlecell-docs.s3.amazonaws.com/docs/apis/python/doc/overview.html,6,12,8,161741,2022-01-28T05:18:33,2022-09-03T02:10:07,2022-08-23T05:47:13,53,8,224,9,7075,35095,15411,"[{""language"":""Bourne Again Shell"",""commentLines"":24,""codeLines"":59,""blankLines"":19},{""language"":""TOML"",""commentLines"":0,""codeLines"":24,""blankLines"":4},{""language"":""Python"",""commentLines"":3138,""codeLines"":12818,""blankLines"":2572},{""language"":""CSS"",""commentLines"":10,""codeLines"":70,""blankLines"":19},{""language"":""C"",""commentLines"":152,""codeLines"":2285,""blankLines"":414},{""language"":""R"",""commentLines"":2814,""codeLines"":9907,""blankLines"":1454},{""language"":""Jupyter Notebook"",""commentLines"":4342,""codeLines"":84,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":66,""codeLines"":37,""blankLines"":44},{""language"":""C++"",""commentLines"":1083,""codeLines"":3441,""blankLines"":709},{""language"":""make"",""commentLines"":15,""codeLines"":70,""blankLines"":28},{""language"":""CMake"",""commentLines"":445,""codeLines"":781,""blankLines"":173},{""language"":""C/C++ Header"",""commentLines"":2611,""codeLines"":3666,""blankLines"":1028},{""language"":""YAML"",""commentLines"":107,""codeLines"":712,""blankLines"":84},{""language"":""Markdown"",""commentLines"":0,""codeLines"":531,""blankLines"":195},{""language"":""Diff"",""commentLines"":8,""codeLines"":5,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":157,""codeLines"":457,""blankLines"":104},{""language"":""Sass"",""commentLines"":0,""codeLines"":23,""blankLines"":3},{""language"":""SVG"",""commentLines"":128,""codeLines"":1,""blankLines"":34},{""language"":""Rmd"",""commentLines"":311,""codeLines"":124,""blankLines"":191}]",2022-09-03T02:10:06,2a264d40aa1a8bac634deef322b05fe31f5ac53e,TRUE,FALSE,FALSE,FALSE,"{""Python"":310563,""C++"":139037,""CMake"":41258,""Shell"":4186,""CSS"":1389,""C"":1248,""SCSS"":428}",active;bug;documentation;duplicate;edge-case;enhancement;good first issue;help wanted;invalid;needs-discussion;on-deck;pending-feedback-to-close;pending-other;question;sizing-and-scaling;standards;testing-and-data-sharing;wontfix,
70216362,deamos/openstreamingplatform,FALSE,8777,42,0,20,Python,master,MIT License,https://openstreamingplatform.com,8,76,21,46872,2020-05-01T11:54:27,2023-04-10T01:32:20,2023-04-01T08:24:19,0,0,28,10,81580,527493,101004,"[{""language"":""XML"",""commentLines"":0,""codeLines"":49,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":83,""codeLines"":1419,""blankLines"":154},{""language"":""JavaScript"",""commentLines"":98491,""codeLines"":253691,""blankLines"":56416},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1481,""blankLines"":940},{""language"":""XSLT"",""commentLines"":3,""codeLines"":322,""blankLines"":30},{""language"":""Sass"",""commentLines"":74,""codeLines"":10271,""blankLines"":560},{""language"":""SVG"",""commentLines"":27,""codeLines"":18695,""blankLines"":0},{""language"":""Diff"",""commentLines"":13,""codeLines"":9,""blankLines"":2},{""language"":""Python"",""commentLines"":1113,""codeLines"":18198,""blankLines"":2791},{""language"":""CSS"",""commentLines"":814,""codeLines"":61001,""blankLines"":15498},{""language"":""HTML"",""commentLines"":69,""codeLines"":38943,""blankLines"":4440},{""language"":""Less"",""commentLines"":74,""codeLines"":6814,""blankLines"":554},{""language"":""JSON"",""commentLines"":0,""codeLines"":82888,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":101,""codeLines"":300,""blankLines"":119},{""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":25,""blankLines"":2},{""language"":""Mako"",""commentLines"":0,""codeLines"":17,""blankLines"":7},{""language"":""YAML"",""commentLines"":142,""codeLines"":33336,""blankLines"":56},{""language"":""INI"",""commentLines"":0,""codeLines"":34,""blankLines"":11}]",2023-04-09T02:10:53,9f252ec2678f8ad976fa15f1982be07c4eee61fe,FALSE,FALSE,FALSE,FALSE,"{""Python"":782320,""HTML"":475847,""JavaScript"":288780,""CSS"":117584,""Shell"":67810,""Dockerfile"":16654,""XSLT"":11765,""Mako"":494}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70217762,arthurio/fastapi-filter,FALSE,480,20,30,33,Python,main,MIT License,https://fastapi-filter.netlify.app/,6,256,11,1709,2022-05-14T06:07:23,2025-03-30T01:21:56,2025-03-31T06:00:40,45,15,541,29,755,3172,187,"[{""language"":""TOML"",""commentLines"":8,""codeLines"":142,""blankLines"":16},{""language"":""Text"",""commentLines"":0,""codeLines"":7,""blankLines"":0},{""language"":""YAML"",""commentLines"":30,""codeLines"":265,""blankLines"":48},{""language"":""Python"",""commentLines"":149,""codeLines"":2500,""blankLines"":583},{""language"":""INI"",""commentLines"":0,""codeLines"":7,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":9,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":242,""blankLines"":108}]",2024-12-09T04:41:12,7dd2f2cdb75e84a4f19e7825abe7dc3fc34cd921,FALSE,FALSE,FALSE,FALSE,"{""Python"":94445}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;on hold;question;stale;wontfix,fastapi;filter;python
70237004,algorand-devrel/beaker,FALSE,841,35,43,37,Python,master,MIT License,https://beaker.algo.xyz,11,98,17,43002,2022-07-06T07:42:04,2024-02-28T08:49:44,2024-02-18T01:42:23,51,18,187,2,8271,45457,4981,"[{""language"":""Jupyter Notebook"",""commentLines"":73,""codeLines"":233,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":4760,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":8,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":569,""codeLines"":488,""blankLines"":622},{""language"":""TOML"",""commentLines"":3,""codeLines"":101,""blankLines"":11},{""language"":""TEAL"",""commentLines"":287,""codeLines"":6737,""blankLines"":235},{""language"":""JavaScript"",""commentLines"":2495,""codeLines"":9165,""blankLines"":2424},{""language"":""Markdown"",""commentLines"":1,""codeLines"":244,""blankLines"":137},{""language"":""HTML"",""commentLines"":81,""codeLines"":9061,""blankLines"":1355},{""language"":""make"",""commentLines"":6,""codeLines"":9,""blankLines"":4},{""language"":""Python"",""commentLines"":1401,""codeLines"":10859,""blankLines"":3202},{""language"":""CSS"",""commentLines"":55,""codeLines"":926,""blankLines"":238},{""language"":""YAML"",""commentLines"":9,""codeLines"":187,""blankLines"":38},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":8,""blankLines"":5},{""language"":""SVG"",""commentLines"":0,""codeLines"":2671,""blankLines"":0}]",2024-02-28T08:46:08,dcf9c791030e383176f817663ffe42437285faba,TRUE,FALSE,FALSE,FALSE,"{""Python"":303839,""Shell"":246}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,algorand;cryptocurrency;python;smart-contracts
70238450,davanstrien/flyswot,FALSE,933,21,32,1,Python,main,MIT License,https://flyswot.readthedocs.io/en/latest/,2,17,3,85064,2021-04-08T05:09:48,2023-12-28T12:02:43,2023-09-11T09:26:00,42,19,1127,11,620,2443,228,"[{""language"":""INI"",""commentLines"":0,""codeLines"":20,""blankLines"":0},{""language"":""Markdown"",""commentLines"":25,""codeLines"":424,""blankLines"":221},{""language"":""Text"",""commentLines"":0,""codeLines"":27,""blankLines"":0},{""language"":""Python"",""commentLines"":197,""codeLines"":1520,""blankLines"":343},{""language"":""reStructuredText"",""commentLines"":0,""codeLines"":18,""blankLines"":4},{""language"":""TOML"",""commentLines"":0,""codeLines"":72,""blankLines"":11},{""language"":""JSON"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""YAML"",""commentLines"":6,""codeLines"":351,""blankLines"":41}]",2023-11-22T03:54:46,e80dcea3866ee9926426f409f2e3343c72abbdfc,TRUE,FALSE,FALSE,FALSE,"{""Python"":64354}",breaking;bug;build;ci;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;performance;python;question;refactoring;removal;style;testing;wontfix,cli;command-line-tool;computer-vision;glam;huggingface-transformers;image-classification;python
70238541,redhatproductsecurity/osidb,FALSE,2404,37,69,9,Python,master,MIT License,,6,29,22,14803,2021-12-06T05:06:45,2025-03-27T04:25:48,2025-03-27T04:25:50,2,0,943,1,10473,265881,11223,"[{""language"":""Dockerfile"",""commentLines"":11,""codeLines"":76,""blankLines"":15},{""language"":""SQL"",""commentLines"":110,""codeLines"":392,""blankLines"":12},{""language"":""CSV"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":1000,""blankLines"":17},{""language"":""HTML"",""commentLines"":1,""codeLines"":123,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":117,""blankLines"":28},{""language"":""make"",""commentLines"":284,""codeLines"":308,""blankLines"":101},{""language"":""YAML"",""commentLines"":116,""codeLines"":208811,""blankLines"":106},{""language"":""Text"",""commentLines"":0,""codeLines"":1791,""blankLines"":2},{""language"":""Python"",""commentLines"":10672,""codeLines"":50702,""blankLines"":9319},{""language"":""Markdown"",""commentLines"":1,""codeLines"":2419,""blankLines"":819},{""language"":""Bourne Shell"",""commentLines"":28,""codeLines"":139,""blankLines"":54}]",2025-03-27T04:13:51,0bdb265afb8ec87d6948d89113d8e0bce983652e,FALSE,FALSE,FALSE,FALSE,"{""Python"":2572609,""Makefile"":33380,""Shell"":9206,""HTML"":5094,""Dockerfile"":3324}",blocked;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;python;question;technical;wontfix,
